10.045	4.6192e-05
10.1451	0.00431681
10.2469	1.35719
10.2469	1.13465
10.2474	0.969089
10.2474	0.741487
10.2479	0.623059
10.2479	0.388532
10.3479	2.24634
10.3479	2.02315
10.3484	1.90161
10.3484	1.67126
10.3489	1.54579
10.349	1.30791
10.349	1.06495
10.3495	0.932548
10.35	0.798611
10.4489	4.49268
10.4489	4.29254
10.4494	4.18355
10.4495	3.97698
10.45	3.86446
10.45	3.65116
10.45	3.43328
10.4505	3.31455
10.451	3.19444
10.451	2.96662
10.4515	2.84243
10.4516	2.60679
10.4521	2.4783
10.4521	2.23443
10.4521	1.98498
10.4526	1.84888
10.4531	1.7111
10.4531	1.44943
10.5499	8.98535
10.55	8.83131
10.5505	8.74742
10.5505	8.58842
10.551	8.50182
10.551	8.33764
10.551	8.16994
10.5515	8.07856
10.552	7.98611
10.5521	7.81076
10.5526	7.71517
10.5526	7.5338
10.5531	7.4349
10.5531	7.2472
10.5531	7.05519
10.5536	6.95044
10.5541	6.84439
10.5542	6.64298
10.5547	6.53306
10.5547	6.32423
10.5552	6.21022
10.5552	5.99356
10.5552	5.77155
10.5557	5.65027
10.5562	5.52737
10.5563	5.29364
10.5568	5.1659
10.5568	4.92288
10.5573	4.79
10.5573	4.53712
10.5573	4.27748
10.5578	4.13543
10.5583	3.99132
10.5584	3.71682
10.5589	3.56655
10.5589	3.28019
10.6104	24.0001
10.6114	24.0001
10.6125	24.0001
10.6135	24.0001
10.6146	24.0001
10.6156	24.0001
10.6167	24.0001
10.6177	24.0001
10.6188	24.0001
10.6198	24.0001
10.6209	24.0001
10.6219	24.0001
10.623	24.0001
10.624	24.0001
10.6251	24.0001
10.651	16.8563
10.651	16.7693
10.6515	16.7218
10.6515	16.6315
10.652	16.5821
10.652	16.4882
10.6521	16.392
10.6526	16.3394
10.6531	16.286
10.6531	16.1845
10.6536	16.1289
10.6536	16.0232
10.6541	15.9653
10.6541	15.8551
10.6542	15.7418
10.6547	15.6797
10.6552	15.6167
10.6552	15.4967
10.6557	15.4309
10.6557	15.3054
10.6562	15.2366
10.6562	15.1053
10.6563	14.97
10.6568	14.8958
10.6573	14.8203
10.6573	14.6761
10.6578	14.597
10.6578	14.4457
10.6583	14.3625
10.6583	14.2035
10.6584	14.0391
10.6589	13.9487
10.6594	13.8567
10.6604	13.8567
10.6615	13.8567
10.6625	13.8567
10.6636	13.8567
10.6646	13.8567
10.6657	13.8567
10.6667	13.8567
10.6678	13.8567
10.6688	13.8567
10.6699	13.8567
10.6709	13.8567
10.672	13.8567
10.673	13.8567
10.6741	13.8567
10.6751	13.8567
10.6762	13.8567
10.6772	13.8567
10.6783	13.8567
10.6793	13.8567
10.6804	13.8567
10.6814	13.8567
10.6825	13.8567
10.6835	13.8567
10.6846	13.8567
10.7114	24.0001
10.7124	24.0001
10.7135	24.0001
10.7145	24.0001
10.7156	24.0001
10.7166	24.0001
10.7177	24.0001
10.7187	24.0001
10.7198	24.0001
10.7208	24.0001
10.7219	24.0001
10.7229	24.0001
10.724	24.0001
10.725	24.0001
10.7261	24.0001
10.7271	24.0001
10.7282	24.0001
10.7292	24.0001
10.7303	24.0001
10.7313	24.0001
10.7324	24.0001
10.7334	24.0001
10.7345	24.0001
10.7355	24.0001
10.7366	24.0001
10.7376	24.0001
10.7387	24.0001
10.7397	24.0001
10.7408	24.0001
10.7418	24.0001
10.7429	24.0001
10.744	24.0001
10.745	24.0001
10.7461	24.0001
10.7471	24.0001
10.7482	24.0001
10.7492	24.0001
10.7503	24.0001
10.7513	24.0001
10.7524	24.0001
10.7534	24.0001
10.7545	24.0001
10.7555	24.0001
10.7566	24.0001
10.7576	24.0001
10.7587	24.0001
10.7597	24.0001
10.7608	24.0001
10.7618	24.0001
10.7629	24.0001
10.7639	24.0001
10.765	24.0001
10.766	24.0001
10.7671	24.0001
10.7681	24.0001
10.7692	24.0001
10.7702	24.0001
10.7713	24.0001
10.7723	24.0001
10.7734	24.0001
10.7744	24.0001
10.7755	24.0001
10.7765	24.0001
10.7776	24.0001
10.7786	24.0001
10.7797	24.0001
10.7807	24.0001
10.7818	24.0001
10.7829	24.0001
10.7839	24.0001
10.785	24.0001
10.786	24.0001
10.7871	24.0001
10.7881	24.0001
10.7892	24.0001
10.7902	24.0001
10.7913	24.0001
10.7923	24.0001
